Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD100105,2024-05-29,CUST8922,Delhi,Delhi,Dining Set,6 Seater Dining,26394,4,0.22,82349.28,Net Banking,Cancelled,4,WH-HYD,3
ORD100106,2025-02-24,CUST6876,Pune,Maharashtra,Table,Coffee Table,24662,4,0.22,76945.44,Credit Card,Delivered,1,WH-HYD,8
ORD100107,2024-05-20,CUST1156,Pune,Maharashtra,Bed,King Bed,5855,1,0.08,5386.6,Cash on Delivery,Cancelled,3,WH-MUM,5
ORD100108,2024-12-29,CUST2638,Ahmedabad,Gujarat,Chair,Recliner Chair,28161,4,0.01,111517.56,UPI,Delivered,4,WH-BLR,4
ORD100109,2024-01-22,CUST9397,Mumbai,Maharashtra,Chair,Recliner Chair,37658,5,0.06,176992.6,Cash on Delivery,Cancelled,2,WH-DEL,9
ORD100110,2025-03-28,CUST8540,Delhi,Delhi,Table,Coffee Table,7851,3,0.3,16487.1,Credit Card,Shipped,3,WH-DEL,6
ORD100111,2024-08-14,CUST5433,Chennai,Tamil Nadu,Chair,Recliner Chair,27270,3,0.26,60539.4,Debit Card,Delivered,4,WH-MUM,10
ORD100112,2024-01-27,CUST9270,Delhi,Delhi,Bed,King Bed,31642,2,0.11,56322.76,Cash on Delivery,Shipped,2,WH-HYD,3
ORD100113,2024-05-01,CUST5815,Delhi,Delhi,Sofa,Wooden Sofa,2824,1,0.12,2485.12,Credit Card,Shipped,3,WH-BLR,3
ORD100114,2024-06-07,CUST8456,Delhi,Delhi,Dining Set,6 Seater Dining,9996,1,0.23,7696.92,Debit Card,Cancelled,2,WH-DEL,6
ORD100115,2025-04-09,CUST2048,Ahmedabad,Gujarat,Bed,King Bed,39232,1,0.25,29424.0,UPI,Cancelled,2,WH-DEL,6
ORD100116,2024-11-18,CUST1166,Ahmedabad,Gujarat,Chair,Recliner Chair,15828,5,0.04,75974.4,Net Banking,Delivered,4,WH-BLR,6
ORD100117,2024-02-29,CUST9030,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,17102,1,0.18,14023.64,Debit Card,Delivered,3,WH-HYD,2
ORD100118,2024-08-09,CUST6418,Pune,Maharashtra,Table,Coffee Table,18564,4,0.2,59404.8,Credit Card,Delivered,2,WH-CHE,9
ORD100119,2024-08-28,CUST7848,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,33874,4,0.02,132786.08,Cash on Delivery,Delivered,5,WH-BLR,2
ORD100120,2025-03-17,CUST3119,Mumbai,Maharashtra,Dining Set,6 Seater Dining,29545,5,0.26,109316.5,Debit Card,Shipped,1,WH-HYD,9
ORD100121,2025-05-23,CUST4103,Hyderabad,Telangana,Table,Coffee Table,31105,4,0.25,93315.0,Credit Card,Delivered,3,WH-CHE,7
ORD100122,2025-08-19,CUST3619,Kolkata,West Bengal,Chair,Recliner Chair,19158,3,0.08,52876.08,UPI,Delivered,3,WH-DEL,2
ORD100123,2025-07-04,CUST7610,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,30963,4,0.22,96604.56,Net Banking,Processing,2,WH-MUM,8
ORD100124,2025-02-10,CUST6006,Hyderabad,Telangana,Chair,Recliner Chair,43127,2,0.11,76766.06,UPI,Processing,1,WH-HYD,7
ORD100125,2025-06-28,CUST8655,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,32093,5,0.14,137999.9,Debit Card,Cancelled,3,WH-BLR,7
ORD100126,2025-01-27,CUST7531,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,26630,1,0.24,20238.8,Credit Card,Cancelled,1,WH-BLR,8
ORD100127,2025-04-10,CUST9109,Bangalore,Karnataka,Chair,Recliner Chair,3640,3,0.05,10374.0,Net Banking,Processing,4,WH-HYD,6
ORD100128,2024-08-10,CUST8087,Pune,Maharashtra,Sofa,Wooden Sofa,30110,3,0.02,88523.4,Credit Card,Shipped,1,WH-MUM,3
ORD100129,2024-05-27,CUST2559,Ahmedabad,Gujarat,Office Furniture,Office Desk,39889,4,0.2,127644.8,Net Banking,Delivered,2,WH-CHE,10
ORD100130,2024-05-17,CUST6781,Mumbai,Maharashtra,Bed,King Bed,24214,4,0.2,77484.8,Net Banking,Cancelled,5,WH-BLR,9
ORD100131,2025-06-07,CUST4402,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,3392,3,0.22,7937.28,Debit Card,Shipped,3,WH-DEL,9
ORD100132,2025-05-24,CUST4373,Delhi,Delhi,Office Furniture,Office Desk,40931,5,0.02,200561.9,Cash on Delivery,Cancelled,2,WH-BLR,9
ORD100133,2024-04-10,CUST1964,Mumbai,Maharashtra,Bed,King Bed,28573,1,0.14,24572.78,Net Banking,Shipped,3,WH-CHE,7
ORD100134,2024-03-01,CUST9362,Mumbai,Maharashtra,Chair,Recliner Chair,48281,5,0.08,222092.6,Credit Card,Cancelled,4,WH-HYD,10
ORD100135,2024-10-28,CUST2267,Mumbai,Maharashtra,Office Furniture,Office Desk,12047,1,0.24,9155.72,Debit Card,Delivered,2,WH-CHE,10
ORD100136,2025-01-04,CUST1463,Mumbai,Maharashtra,Bed,King Bed,26379,3,0.22,61726.86,UPI,Cancelled,2,WH-MUM,6
ORD100137,2024-04-06,CUST4091,Pune,Maharashtra,Dining Set,6 Seater Dining,19423,4,0.24,59045.92,Credit Card,Cancelled,2,WH-MUM,7
ORD100138,2024-08-15,CUST8746,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,19467,2,0.11,34651.26,Cash on Delivery,Delivered,4,WH-DEL,7
ORD100139,2024-08-08,CUST3579,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,31826,3,0.12,84020.64,Debit Card,Shipped,3,WH-CHE,2
ORD100140,2024-06-15,CUST6471,Kolkata,West Bengal,Dining Set,6 Seater Dining,9710,2,0.07,18060.6,Debit Card,Delivered,1,WH-MUM,8
ORD100141,2025-07-22,CUST1614,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,33787,4,0.29,95955.08,Debit Card,Delivered,5,WH-HYD,10
ORD100142,2024-11-05,CUST1507,Kolkata,West Bengal,Chair,Recliner Chair,40249,5,0.26,148921.3,Debit Card,Shipped,4,WH-MUM,2
ORD100143,2025-03-07,CUST1887,Hyderabad,Telangana,Chair,Recliner Chair,44678,3,0.06,125991.96,Debit Card,Cancelled,2,WH-DEL,8
ORD100144,2024-10-31,CUST2731,Delhi,Delhi,Office Furniture,Office Desk,19844,5,0.23,76399.4,Net Banking,Cancelled,2,WH-BLR,5
ORD100145,2025-01-15,CUST4929,Bangalore,Karnataka,Office Furniture,Office Desk,47345,5,0.02,231990.5,Net Banking,Cancelled,2,WH-DEL,2
ORD100146,2025-01-06,CUST6818,Hyderabad,Telangana,Dining Set,6 Seater Dining,10180,2,0.29,14455.6,Credit Card,Processing,1,WH-MUM,10
ORD100147,2025-06-10,CUST8547,Mumbai,Maharashtra,Table,Coffee Table,8433,2,0.03,16360.02,UPI,Cancelled,5,WH-BLR,9
ORD100148,2025-03-01,CUST7329,Mumbai,Maharashtra,Chair,Recliner Chair,26308,4,0.1,94708.8,Net Banking,Shipped,1,WH-BLR,7
ORD100149,2025-04-16,CUST2604,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,34045,5,0.16,142989.0,Credit Card,Cancelled,1,WH-BLR,9
ORD100150,2025-02-19,CUST7144,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,6535,2,0.13,11370.9,Net Banking,Delivered,2,WH-CHE,9
ORD100151,2025-08-22,CUST9021,Mumbai,Maharashtra,Sofa,Wooden Sofa,38363,1,0.12,33759.44,Credit Card,Shipped,1,WH-DEL,5
ORD100152,2024-05-04,CUST4018,Delhi,Delhi,Bed,King Bed,32175,3,0.1,86872.5,Cash on Delivery,Processing,3,WH-DEL,4
ORD100153,2025-06-03,CUST5137,Hyderabad,Telangana,Chair,Recliner Chair,2211,1,0.09,2012.01,UPI,Processing,4,WH-DEL,8
ORD100154,2025-06-25,CUST4335,Hyderabad,Telangana,Bed,King Bed,19998,2,0.26,29597.04,Cash on Delivery,Delivered,1,WH-CHE,10
ORD100155,2025-04-08,CUST2659,Hyderabad,Telangana,Table,Coffee Table,49023,5,0.22,191189.7,UPI,Delivered,5,WH-MUM,6
ORD100156,2025-04-25,CUST9325,Chennai,Tamil Nadu,Bed,King Bed,21543,5,0.21,85094.85,Credit Card,Processing,3,WH-BLR,5
ORD100157,2024-03-28,CUST6832,Bangalore,Karnataka,Bed,King Bed,8848,5,0.18,36276.8,UPI,Shipped,3,WH-MUM,7
ORD100158,2025-04-22,CUST8067,Bangalore,Karnataka,Bed,King Bed,5103,1,0.24,3878.28,Cash on Delivery,Processing,5,WH-CHE,4
ORD100159,2024-12-23,CUST1389,Mumbai,Maharashtra,Office Furniture,Office Desk,28000,2,0.2,44800.0,Net Banking,Cancelled,3,WH-MUM,2
ORD100160,2024-07-27,CUST4761,Mumbai,Maharashtra,Chair,Recliner Chair,20734,4,0.25,62202.0,UPI,Processing,2,WH-BLR,8
ORD100161,2024-10-20,CUST8656,Delhi,Delhi,Wardrobe,3 Door Wardrobe,5041,2,0.14,8670.52,UPI,Shipped,1,WH-CHE,10
ORD100162,2025-03-14,CUST2607,Mumbai,Maharashtra,Dining Set,6 Seater Dining,8953,3,0.19,21755.79,Cash on Delivery,Shipped,1,WH-CHE,7
ORD100163,2024-06-30,CUST3842,Pune,Maharashtra,Sofa,Wooden Sofa,22854,1,0.15,19425.9,Net Banking,Cancelled,4,WH-HYD,2
ORD100164,2024-10-09,CUST5415,Kolkata,West Bengal,Table,Coffee Table,7943,5,0.19,32169.15,UPI,Cancelled,3,WH-DEL,3
ORD100165,2025-04-25,CUST5737,Ahmedabad,Gujarat,Bed,King Bed,40151,5,0.24,152573.8,Net Banking,Cancelled,2,WH-HYD,7
ORD100166,2024-11-02,CUST3634,Delhi,Delhi,Sofa,Wooden Sofa,37121,1,0.17,30810.43,UPI,Shipped,5,WH-CHE,2
ORD100167,2025-02-02,CUST6475,Delhi,Delhi,Office Furniture,Office Desk,22483,1,0.21,17761.57,Debit Card,Cancelled,1,WH-DEL,5
ORD100168,2025-03-21,CUST8486,Kolkata,West Bengal,Sofa,Wooden Sofa,43978,2,0.29,62448.76,UPI,Processing,4,WH-CHE,2
ORD100169,2024-10-28,CUST5531,Delhi,Delhi,Bed,King Bed,20641,4,0.07,76784.52,Debit Card,Processing,2,WH-HYD,9
ORD100170,2024-05-23,CUST9626,Delhi,Delhi,Dining Set,6 Seater Dining,27880,3,0.13,72766.8,Net Banking,Delivered,4,WH-DEL,8
